,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
15266,183,"Fri, Jan 25, 2013",10:30p,Utah Jazz,84,Los Angeles Lakers,102,,18997,2013-01-25,2013,1,2012/2013
15267,184,"Sat, Jan 26, 2013",7:00p,New York Knicks,80,Philadelphia 76ers,97,,20540,2013-01-26,2013,1,2012/2013
15268,185,"Sat, Jan 26, 2013",7:00p,Cleveland Cavaliers,99,Toronto Raptors,98,,18820,2013-01-26,2013,1,2012/2013
15269,186,"Sat, Jan 26, 2013",7:00p,Chicago Bulls,73,Washington Wizards,86,,20308,2013-01-26,2013,1,2012/2013
15270,187,"Sat, Jan 26, 2013",7:30p,Minnesota Timberwolves,101,Charlotte Bobcats,102,,15397,2013-01-26,2013,1,2012/2013
15271,188,"Sat, Jan 26, 2013",8:00p,Brooklyn Nets,106,Houston Rockets,119,,18236,2013-01-26,2013,1,2012/2013
15272,189,"Sat, Jan 26, 2013",8:30p,Golden State Warriors,102,Milwaukee Bucks,109,,16937,2013-01-26,2013,1,2012/2013
15273,190,"Sat, Jan 26, 2013",8:30p,Phoenix Suns,99,San Antonio Spurs,108,,18581,2013-01-26,2013,1,2012/2013
15274,191,"Sat, Jan 26, 2013",9:00p,Sacramento Kings,93,Denver Nuggets,121,,17651,2013-01-26,2013,1,2012/2013
15275,192,"Sat, Jan 26, 2013",9:30p,Indiana Pacers,110,Utah Jazz,114,OT,19201,2013-01-26,2013,1,2012/2013
15276,193,"Sat, Jan 26, 2013",10:00p,Los Angeles Clippers,100,Portland Trail Blazers,101,,20672,2013-01-26,2013,1,2012/2013
15277,194,"Sun, Jan 27, 2013",1:00p,Miami Heat,98,Boston Celtics,100,2OT,18624,2013-01-27,2013,1,2012/2013
15278,195,"Sun, Jan 27, 2013",3:30p,Oklahoma City Thunder,96,Los Angeles Lakers,105,,18997,2013-01-27,2013,1,2012/2013
15279,196,"Sun, Jan 27, 2013",6:00p,New Orleans Hornets,91,Memphis Grizzlies,83,,16277,2013-01-27,2013,1,2012/2013
15280,197,"Sun, Jan 27, 2013",6:00p,Detroit Pistons,104,Orlando Magic,102,,17959,2013-01-27,2013,1,2012/2013
15281,198,"Sun, Jan 27, 2013",6:30p,Atlanta Hawks,104,New York Knicks,106,,19033,2013-01-27,2013,1,2012/2013
15282,199,"Sun, Jan 27, 2013",7:30p,Phoenix Suns,95,Dallas Mavericks,110,,20305,2013-01-27,2013,1,2012/2013
15283,200,"Sun, Jan 27, 2013",9:30p,Portland Trail Blazers,83,Los Angeles Clippers,96,,19060,2013-01-27,2013,1,2012/2013
15284,201,"Mon, Jan 28, 2013",7:00p,Memphis Grizzlies,103,Philadelphia 76ers,100,,15448,2013-01-28,2013,1,2012/2013
15285,202,"Mon, Jan 28, 2013",7:00p,Golden State Warriors,114,Toronto Raptors,102,,15914,2013-01-28,2013,1,2012/2013
15286,203,"Mon, Jan 28, 2013",7:00p,Sacramento Kings,96,Washington Wizards,94,,13422,2013-01-28,2013,1,2012/2013
15287,204,"Mon, Jan 28, 2013",7:30p,Orlando Magic,77,Brooklyn Nets,97,,16480,2013-01-28,2013,1,2012/2013
15288,205,"Mon, Jan 28, 2013",8:00p,Charlotte Bobcats,85,Chicago Bulls,93,,21308,2013-01-28,2013,1,2012/2013
15289,206,"Mon, Jan 28, 2013",9:00p,Indiana Pacers,101,Denver Nuggets,102,,16032,2013-01-28,2013,1,2012/2013
15290,207,"Mon, Jan 28, 2013",9:00p,Houston Rockets,125,Utah Jazz,80,,18387,2013-01-28,2013,1,2012/2013
15291,208,"Tue, Jan 29, 2013",7:00p,Golden State Warriors,108,Cleveland Cavaliers,95,,13939,2013-01-29,2013,1,2012/2013
15292,209,"Tue, Jan 29, 2013",7:30p,Milwaukee Bucks,117,Detroit Pistons,90,,15479,2013-01-29,2013,1,2012/2013
15293,210,"Tue, Jan 29, 2013",10:00p,Dallas Mavericks,104,Portland Trail Blazers,106,,18888,2013-01-29,2013,1,2012/2013
15294,211,"Tue, Jan 29, 2013",10:30p,New Orleans Hornets,106,Los Angeles Lakers,111,,18997,2013-01-29,2013,1,2012/2013
15295,212,"Wed, Jan 30, 2013",7:00p,Detroit Pistons,79,Indiana Pacers,98,,12137,2013-01-30,2013,1,2012/2013
15296,213,"Wed, Jan 30, 2013",7:00p,Washington Wizards,84,Philadelphia 76ers,92,,15101,2013-01-30,2013,1,2012/2013
15297,214,"Wed, Jan 30, 2013",7:30p,Toronto Raptors,92,Atlanta Hawks,93,,12021,2013-01-30,2013,1,2012/2013
15298,215,"Wed, Jan 30, 2013",7:30p,Sacramento Kings,81,Boston Celtics,99,,18624,2013-01-30,2013,1,2012/2013
15299,216,"Wed, Jan 30, 2013",7:30p,Orlando Magic,97,New York Knicks,113,,19033,2013-01-30,2013,1,2012/2013
15300,217,"Wed, Jan 30, 2013",8:00p,Miami Heat,105,Brooklyn Nets,85,,17732,2013-01-30,2013,1,2012/2013
15301,218,"Wed, Jan 30, 2013",8:00p,Chicago Bulls,104,Milwaukee Bucks,88,,17640,2013-01-30,2013,1,2012/2013
15302,219,"Wed, Jan 30, 2013",8:00p,Los Angeles Clippers,96,Minnesota Timberwolves,90,,15312,2013-01-30,2013,1,2012/2013
15303,220,"Wed, Jan 30, 2013",8:30p,Charlotte Bobcats,78,San Antonio Spurs,102,,18581,2013-01-30,2013,1,2012/2013
15304,221,"Wed, Jan 30, 2013",9:00p,Houston Rockets,110,Denver Nuggets,118,,17399,2013-01-30,2013,1,2012/2013
15305,222,"Wed, Jan 30, 2013",9:00p,New Orleans Hornets,99,Utah Jazz,104,,17490,2013-01-30,2013,1,2012/2013
15306,223,"Wed, Jan 30, 2013",10:30p,Los Angeles Lakers,86,Phoenix Suns,92,,17184,2013-01-30,2013,1,2012/2013
15307,224,"Thu, Jan 31, 2013",8:00p,Memphis Grizzlies,89,Oklahoma City Thunder,106,,18203,2013-01-31,2013,1,2012/2013
15308,225,"Thu, Jan 31, 2013",10:30p,Dallas Mavericks,97,Golden State Warriors,100,,19596,2013-01-31,2013,1,2012/2013
15309,0,"Fri, Feb 1, 2013",7:00p,Miami Heat,89,Indiana Pacers,102,,18165,2013-02-01,2013,2,2012/2013
15310,1,"Fri, Feb 1, 2013",7:00p,Los Angeles Clippers,73,Toronto Raptors,98,,19800,2013-02-01,2013,2,2012/2013
15311,2,"Fri, Feb 1, 2013",7:30p,Orlando Magic,84,Boston Celtics,97,,18624,2013-02-01,2013,2,2012/2013
15312,3,"Fri, Feb 1, 2013",7:30p,Chicago Bulls,89,Brooklyn Nets,93,,17732,2013-02-01,2013,2,2012/2013
15313,4,"Fri, Feb 1, 2013",7:30p,Cleveland Cavaliers,99,Detroit Pistons,117,,15693,2013-02-01,2013,2,2012/2013
15314,5,"Fri, Feb 1, 2013",7:30p,Milwaukee Bucks,86,New York Knicks,96,,19033,2013-02-01,2013,2,2012/2013
15315,6,"Fri, Feb 1, 2013",7:30p,Sacramento Kings,80,Philadelphia 76ers,89,,17927,2013-02-01,2013,2,2012/2013
15316,7,"Fri, Feb 1, 2013",8:00p,Washington Wizards,76,Memphis Grizzlies,85,,15017,2013-02-01,2013,2,2012/2013
15317,8,"Fri, Feb 1, 2013",9:00p,New Orleans Hornets,98,Denver Nuggets,113,,17221,2013-02-01,2013,2,2012/2013
15318,9,"Fri, Feb 1, 2013",9:00p,Dallas Mavericks,109,Phoenix Suns,99,,16304,2013-02-01,2013,2,2012/2013
15319,10,"Fri, Feb 1, 2013",9:00p,Portland Trail Blazers,77,Utah Jazz,86,,19512,2013-02-01,2013,2,2012/2013
15320,11,"Fri, Feb 1, 2013",9:30p,Los Angeles Lakers,111,Minnesota Timberwolves,100,,18547,2013-02-01,2013,2,2012/2013
15321,12,"Sat, Feb 2, 2013",7:00p,Chicago Bulls,93,Atlanta Hawks,76,,17898,2013-02-02,2013,2,2012/2013
15322,13,"Sat, Feb 2, 2013",7:30p,Oklahoma City Thunder,110,Cleveland Cavaliers,115,,20562,2013-02-02,2013,2,2012/2013
15323,14,"Sat, Feb 2, 2013",7:30p,Sacramento Kings,81,New York Knicks,120,,19033,2013-02-02,2013,2,2012/2013
15324,15,"Sat, Feb 2, 2013",8:00p,Charlotte Bobcats,95,Houston Rockets,109,,15494,2013-02-02,2013,2,2012/2013
15325,16,"Sat, Feb 2, 2013",8:00p,New Orleans Hornets,86,Minnesota Timberwolves,115,,16289,2013-02-02,2013,2,2012/2013
15326,17,"Sat, Feb 2, 2013",8:30p,Orlando Magic,98,Milwaukee Bucks,107,,14321,2013-02-02,2013,2,2012/2013
15327,18,"Sat, Feb 2, 2013",8:30p,Washington Wizards,86,San Antonio Spurs,96,,18581,2013-02-02,2013,2,2012/2013
15328,19,"Sat, Feb 2, 2013",10:00p,Utah Jazz,99,Portland Trail Blazers,105,,20376,2013-02-02,2013,2,2012/2013
15329,20,"Sat, Feb 2, 2013",10:30p,Phoenix Suns,93,Golden State Warriors,113,,19596,2013-02-02,2013,2,2012/2013
15330,21,"Sun, Feb 3, 2013",1:00p,Los Angeles Clippers,104,Boston Celtics,106,,18624,2013-02-03,2013,2,2012/2013
15331,22,"Sun, Feb 3, 2013",1:00p,Los Angeles Lakers,98,Detroit Pistons,97,,18157,2013-02-03,2013,2,2012/2013
15332,23,"Sun, Feb 3, 2013",2:00p,Miami Heat,100,Toronto Raptors,85,,19800,2013-02-03,2013,2,2012/2013
15333,24,"Mon, Feb 4, 2013",7:00p,Chicago Bulls,101,Indiana Pacers,111,,18165,2013-02-04,2013,2,2012/2013
15334,25,"Mon, Feb 4, 2013",7:00p,Orlando Magic,61,Philadelphia 76ers,78,,14630,2013-02-04,2013,2,2012/2013
15335,26,"Mon, Feb 4, 2013",7:00p,Los Angeles Clippers,90,Washington Wizards,98,,16246,2013-02-04,2013,2,2012/2013
15336,27,"Mon, Feb 4, 2013",7:30p,Charlotte Bobcats,94,Miami Heat,99,,19600,2013-02-04,2013,2,2012/2013
15337,28,"Mon, Feb 4, 2013",7:30p,Detroit Pistons,85,New York Knicks,99,,19033,2013-02-04,2013,2,2012/2013
15338,29,"Mon, Feb 4, 2013",8:00p,Portland Trail Blazers,100,Minnesota Timberwolves,98,,13446,2013-02-04,2013,2,2012/2013
15339,30,"Mon, Feb 4, 2013",8:00p,Dallas Mavericks,91,Oklahoma City Thunder,112,,18203,2013-02-04,2013,2,2012/2013
15340,31,"Mon, Feb 4, 2013",9:00p,Sacramento Kings,91,Utah Jazz,98,OT,17742,2013-02-04,2013,2,2012/2013
15341,32,"Tue, Feb 5, 2013",7:00p,Atlanta Hawks,103,Indiana Pacers,114,,12578,2013-02-05,2013,2,2012/2013
15342,33,"Tue, Feb 5, 2013",7:30p,Los Angeles Lakers,92,Brooklyn Nets,83,,17732,2013-02-05,2013,2,2012/2013
15343,34,"Tue, Feb 5, 2013",8:00p,Golden State Warriors,109,Houston Rockets,140,,15453,2013-02-05,2013,2,2012/2013
15344,35,"Tue, Feb 5, 2013",8:00p,Phoenix Suns,96,Memphis Grizzlies,90,,14933,2013-02-05,2013,2,2012/2013
15345,36,"Tue, Feb 5, 2013",9:00p,Milwaukee Bucks,104,Denver Nuggets,112,,15272,2013-02-05,2013,2,2012/2013
15346,37,"Wed, Feb 6, 2013",7:00p,Charlotte Bobcats,95,Cleveland Cavaliers,122,,13264,2013-02-06,2013,2,2012/2013
15347,38,"Wed, Feb 6, 2013",7:00p,Los Angeles Clippers,86,Orlando Magic,76,,17995,2013-02-06,2013,2,2012/2013
15348,39,"Wed, Feb 6, 2013",7:00p,Indiana Pacers,88,Philadelphia 76ers,69,,15299,2013-02-06,2013,2,2012/2013
15349,40,"Wed, Feb 6, 2013",7:00p,Boston Celtics,99,Toronto Raptors,95,,17163,2013-02-06,2013,2,2012/2013
15350,41,"Wed, Feb 6, 2013",7:00p,New York Knicks,96,Washington Wizards,106,,18263,2013-02-06,2013,2,2012/2013
15351,42,"Wed, Feb 6, 2013",7:30p,Memphis Grizzlies,92,Atlanta Hawks,103,,13198,2013-02-06,2013,2,2012/2013
15352,43,"Wed, Feb 6, 2013",7:30p,Brooklyn Nets,93,Detroit Pistons,90,,12576,2013-02-06,2013,2,2012/2013
15353,44,"Wed, Feb 6, 2013",7:30p,Houston Rockets,108,Miami Heat,114,,19693,2013-02-06,2013,2,2012/2013
15354,45,"Wed, Feb 6, 2013",8:00p,Phoenix Suns,84,New Orleans Hornets,93,,12148,2013-02-06,2013,2,2012/2013
15355,46,"Wed, Feb 6, 2013",8:00p,Golden State Warriors,98,Oklahoma City Thunder,119,,18203,2013-02-06,2013,2,2012/2013
15356,47,"Wed, Feb 6, 2013",8:30p,Portland Trail Blazers,99,Dallas Mavericks,105,,19746,2013-02-06,2013,2,2012/2013
15357,48,"Wed, Feb 6, 2013",9:00p,San Antonio Spurs,104,Minnesota Timberwolves,94,,15224,2013-02-06,2013,2,2012/2013
15358,49,"Wed, Feb 6, 2013",9:00p,Milwaukee Bucks,86,Utah Jazz,100,,18571,2013-02-06,2013,2,2012/2013
15359,50,"Thu, Feb 7, 2013",8:00p,Los Angeles Lakers,95,Boston Celtics,116,,18624,2013-02-07,2013,2,2012/2013
15360,51,"Thu, Feb 7, 2013",10:30p,Chicago Bulls,96,Denver Nuggets,128,,19325,2013-02-07,2013,2,2012/2013
15361,52,"Fri, Feb 8, 2013",7:00p,Los Angeles Lakers,100,Charlotte Bobcats,93,,19624,2013-02-08,2013,2,2012/2013
15362,53,"Fri, Feb 8, 2013",7:00p,Toronto Raptors,100,Indiana Pacers,98,OT,16253,2013-02-08,2013,2,2012/2013
15363,54,"Fri, Feb 8, 2013",7:00p,Brooklyn Nets,74,Washington Wizards,89,,19614,2013-02-08,2013,2,2012/2013
15364,55,"Fri, Feb 8, 2013",7:30p,New Orleans Hornets,111,Atlanta Hawks,100,,14022,2013-02-08,2013,2,2012/2013
15365,56,"Fri, Feb 8, 2013",7:30p,Orlando Magic,108,Cleveland Cavaliers,119,,14073,2013-02-08,2013,2,2012/2013
15366,57,"Fri, Feb 8, 2013",7:30p,San Antonio Spurs,109,Detroit Pistons,119,,16267,2013-02-08,2013,2,2012/2013
15367,58,"Fri, Feb 8, 2013",8:00p,Portland Trail Blazers,103,Houston Rockets,118,,15655,2013-02-08,2013,2,2012/2013
15368,59,"Fri, Feb 8, 2013",8:00p,Golden State Warriors,93,Memphis Grizzlies,99,,16701,2013-02-08,2013,2,2012/2013
15369,60,"Fri, Feb 8, 2013",8:00p,Los Angeles Clippers,89,Miami Heat,111,,19902,2013-02-08,2013,2,2012/2013
15370,61,"Fri, Feb 8, 2013",8:00p,New York Knicks,100,Minnesota Timberwolves,94,,16542,2013-02-08,2013,2,2012/2013
15371,62,"Fri, Feb 8, 2013",8:00p,Phoenix Suns,96,Oklahoma City Thunder,127,,18203,2013-02-08,2013,2,2012/2013
15372,63,"Fri, Feb 8, 2013",10:30p,Chicago Bulls,93,Utah Jazz,89,,19911,2013-02-08,2013,2,2012/2013
15373,64,"Sat, Feb 9, 2013",7:30p,Denver Nuggets,111,Cleveland Cavaliers,103,,20562,2013-02-09,2013,2,2012/2013
15374,65,"Sat, Feb 9, 2013",8:00p,Charlotte Bobcats,76,Philadelphia 76ers,87,,15048,2013-02-09,2013,2,2012/2013
15375,66,"Sat, Feb 9, 2013",8:30p,Golden State Warriors,91,Dallas Mavericks,116,,20355,2013-02-09,2013,2,2012/2013
15376,67,"Sat, Feb 9, 2013",8:30p,Detroit Pistons,105,Milwaukee Bucks,100,,15511,2013-02-09,2013,2,2012/2013
15377,68,"Sat, Feb 9, 2013",10:00p,Utah Jazz,109,Sacramento Kings,120,,16193,2013-02-09,2013,2,2012/2013
15378,69,"Sun, Feb 10, 2013",1:00p,Los Angeles Clippers,102,New York Knicks,88,,19033,2013-02-10,2013,2,2012/2013
15379,70,"Sun, Feb 10, 2013",3:30p,Los Angeles Lakers,97,Miami Heat,107,,20300,2013-02-10,2013,2,2012/2013
15380,71,"Sun, Feb 10, 2013",6:00p,Denver Nuggets,114,Boston Celtics,118,3OT,18624,2013-02-10,2013,2,2012/2013
15381,72,"Sun, Feb 10, 2013",6:00p,Minnesota Timberwolves,88,Memphis Grizzlies,105,,16023,2013-02-10,2013,2,2012/2013
15382,73,"Sun, Feb 10, 2013",6:00p,Portland Trail Blazers,104,Orlando Magic,110,,17966,2013-02-10,2013,2,2012/2013
15383,74,"Sun, Feb 10, 2013",6:00p,New Orleans Hornets,89,Toronto Raptors,102,,17177,2013-02-10,2013,2,2012/2013
15384,75,"Sun, Feb 10, 2013",8:00p,San Antonio Spurs,111,Brooklyn Nets,86,,17014,2013-02-10,2013,2,2012/2013
15385,76,"Sun, Feb 10, 2013",8:00p,Oklahoma City Thunder,97,Phoenix Suns,69,,16773,2013-02-10,2013,2,2012/2013
15386,77,"Sun, Feb 10, 2013",9:00p,Houston Rockets,111,Sacramento Kings,117,,15526,2013-02-10,2013,2,2012/2013
15387,78,"Mon, Feb 11, 2013",7:00p,Boston Celtics,91,Charlotte Bobcats,94,,15709,2013-02-11,2013,2,2012/2013
15388,79,"Mon, Feb 11, 2013",7:00p,Minnesota Timberwolves,100,Cleveland Cavaliers,92,,11556,2013-02-11,2013,2,2012/2013
15389,80,"Mon, Feb 11, 2013",7:00p,Brooklyn Nets,89,Indiana Pacers,84,OT,11672,2013-02-11,2013,2,2012/2013
15390,81,"Mon, Feb 11, 2013",7:00p,Los Angeles Clippers,107,Philadelphia 76ers,90,,17550,2013-02-11,2013,2,2012/2013
15391,82,"Mon, Feb 11, 2013",7:30p,New Orleans Hornets,105,Detroit Pistons,86,,10177,2013-02-11,2013,2,2012/2013
15392,83,"Mon, Feb 11, 2013",8:00p,San Antonio Spurs,103,Chicago Bulls,89,,21955,2013-02-11,2013,2,2012/2013
15393,84,"Mon, Feb 11, 2013",8:00p,Washington Wizards,102,Milwaukee Bucks,90,,13842,2013-02-11,2013,2,2012/2013
15394,85,"Mon, Feb 11, 2013",8:30p,Atlanta Hawks,105,Dallas Mavericks,101,,19654,2013-02-11,2013,2,2012/2013
15395,86,"Tue, Feb 12, 2013",7:00p,Denver Nuggets,108,Toronto Raptors,109,,16738,2013-02-12,2013,2,2012/2013
15396,87,"Tue, Feb 12, 2013",7:30p,Portland Trail Blazers,104,Miami Heat,117,,20032,2013-02-12,2013,2,2012/2013
15397,88,"Tue, Feb 12, 2013",8:00p,Sacramento Kings,101,Memphis Grizzlies,108,,14722,2013-02-12,2013,2,2012/2013
15398,89,"Tue, Feb 12, 2013",9:00p,Oklahoma City Thunder,94,Utah Jazz,109,,18552,2013-02-12,2013,2,2012/2013
15399,90,"Tue, Feb 12, 2013",10:30p,Houston Rockets,116,Golden State Warriors,107,,19596,2013-02-12,2013,2,2012/2013
15400,91,"Tue, Feb 12, 2013",10:30p,Phoenix Suns,85,Los Angeles Lakers,91,,18997,2013-02-12,2013,2,2012/2013
15401,92,"Wed, Feb 13, 2013",7:00p,San Antonio Spurs,96,Cleveland Cavaliers,95,,12162,2013-02-13,2013,2,2012/2013
15402,93,"Wed, Feb 13, 2013",7:00p,Charlotte Bobcats,77,Indiana Pacers,101,,11707,2013-02-13,2013,2,2012/2013
15403,94,"Wed, Feb 13, 2013",7:00p,Atlanta Hawks,108,Orlando Magic,76,,17649,2013-02-13,2013,2,2012/2013
15404,95,"Wed, Feb 13, 2013",7:30p,Chicago Bulls,69,Boston Celtics,71,,18624,2013-02-13,2013,2,2012/2013
15405,96,"Wed, Feb 13, 2013",7:30p,Denver Nuggets,108,Brooklyn Nets,119,,17251,2013-02-13,2013,2,2012/2013
15406,97,"Wed, Feb 13, 2013",7:30p,Washington Wizards,85,Detroit Pistons,96,,11095,2013-02-13,2013,2,2012/2013
15407,98,"Wed, Feb 13, 2013",7:30p,Toronto Raptors,92,New York Knicks,88,,19033,2013-02-13,2013,2,2012/2013
15408,99,"Wed, Feb 13, 2013",8:00p,Philadelphia 76ers,92,Milwaukee Bucks,94,,15114,2013-02-13,2013,2,2012/2013
15409,100,"Wed, Feb 13, 2013",8:00p,Utah Jazz,97,Minnesota Timberwolves,93,,13117,2013-02-13,2013,2,2012/2013
15410,101,"Wed, Feb 13, 2013",8:00p,Portland Trail Blazers,63,New Orleans Hornets,99,,11656,2013-02-13,2013,2,2012/2013
15411,102,"Wed, Feb 13, 2013",8:30p,Sacramento Kings,100,Dallas Mavericks,123,,19892,2013-02-13,2013,2,2012/2013
15412,103,"Wed, Feb 13, 2013",10:30p,Houston Rockets,96,Los Angeles Clippers,106,,19251,2013-02-13,2013,2,2012/2013
15413,104,"Thu, Feb 14, 2013",8:00p,Miami Heat,110,Oklahoma City Thunder,100,,18203,2013-02-14,2013,2,2012/2013
15414,105,"Thu, Feb 14, 2013",10:30p,Los Angeles Clippers,125,Los Angeles Lakers,101,,18997,2013-02-14,2013,2,2012/2013
15415,106,"Tue, Feb 19, 2013",7:00p,Charlotte Bobcats,105,Orlando Magic,92,,17037,2013-02-19,2013,2,2012/2013
15416,107,"Tue, Feb 19, 2013",7:00p,Toronto Raptors,96,Washington Wizards,88,,13923,2013-02-19,2013,2,2012/2013
15417,108,"Tue, Feb 19, 2013",7:30p,Milwaukee Bucks,111,Brooklyn Nets,113,OT,17334,2013-02-19,2013,2,2012/2013
15418,109,"Tue, Feb 19, 2013",7:30p,Memphis Grizzlies,105,Detroit Pistons,91,,13481,2013-02-19,2013,2,2012/2013
15419,110,"Tue, Feb 19, 2013",8:00p,Chicago Bulls,96,New Orleans Hornets,87,,13612,2013-02-19,2013,2,2012/2013
15420,111,"Tue, Feb 19, 2013",9:00p,Boston Celtics,90,Denver Nuggets,97,,19155,2013-02-19,2013,2,2012/2013
15421,112,"Tue, Feb 19, 2013",9:00p,Golden State Warriors,101,Utah Jazz,115,,18231,2013-02-19,2013,2,2012/2013
15422,113,"Tue, Feb 19, 2013",10:00p,Phoenix Suns,102,Portland Trail Blazers,98,,20499,2013-02-19,2013,2,2012/2013
15423,114,"Tue, Feb 19, 2013",10:00p,San Antonio Spurs,108,Sacramento Kings,102,,14940,2013-02-19,2013,2,2012/2013
15424,115,"Wed, Feb 20, 2013",7:00p,Detroit Pistons,105,Charlotte Bobcats,99,,13112,2013-02-20,2013,2,2012/2013
15425,116,"Wed, Feb 20, 2013",7:00p,New York Knicks,91,Indiana Pacers,125,,16123,2013-02-20,2013,2,2012/2013
15426,117,"Wed, Feb 20, 2013",7:00p,Memphis Grizzlies,88,Toronto Raptors,82,,19800,2013-02-20,2013,2,2012/2013
15427,118,"Wed, Feb 20, 2013",8:00p,Miami Heat,103,Atlanta Hawks,90,,18238,2013-02-20,2013,2,2012/2013
15428,119,"Wed, Feb 20, 2013",8:00p,New Orleans Hornets,100,Cleveland Cavaliers,105,,16103,2013-02-20,2013,2,2012/2013
15429,120,"Wed, Feb 20, 2013",8:00p,Oklahoma City Thunder,119,Houston Rockets,122,,18224,2013-02-20,2013,2,2012/2013
15430,121,"Wed, Feb 20, 2013",8:00p,Brooklyn Nets,97,Milwaukee Bucks,94,,14563,2013-02-20,2013,2,2012/2013
15431,122,"Wed, Feb 20, 2013",8:00p,Philadelphia 76ers,87,Minnesota Timberwolves,94,,14439,2013-02-20,2013,2,2012/2013
15432,123,"Wed, Feb 20, 2013",8:30p,Orlando Magic,96,Dallas Mavericks,111,,19965,2013-02-20,2013,2,2012/2013
15433,124,"Wed, Feb 20, 2013",10:30p,Phoenix Suns,98,Golden State Warriors,108,,19596,2013-02-20,2013,2,2012/2013
15434,125,"Wed, Feb 20, 2013",10:30p,Boston Celtics,99,Los Angeles Lakers,113,,18997,2013-02-20,2013,2,2012/2013
15435,126,"Thu, Feb 21, 2013",8:00p,Miami Heat,86,Chicago Bulls,67,,22640,2013-02-21,2013,2,2012/2013
15436,127,"Thu, Feb 21, 2013",10:30p,San Antonio Spurs,116,Los Angeles Clippers,90,,19343,2013-02-21,2013,2,2012/2013
15437,128,"Fri, Feb 22, 2013",7:00p,Chicago Bulls,105,Charlotte Bobcats,75,,17870,2013-02-22,2013,2,2012/2013
15438,129,"Fri, Feb 22, 2013",7:00p,Detroit Pistons,82,Indiana Pacers,114,,17750,2013-02-22,2013,2,2012/2013
15439,130,"Fri, Feb 22, 2013",7:00p,New York Knicks,98,Toronto Raptors,100,,19800,2013-02-22,2013,2,2012/2013
15440,131,"Fri, Feb 22, 2013",7:00p,Denver Nuggets,113,Washington Wizards,119,,16527,2013-02-22,2013,2,2012/2013
15441,132,"Fri, Feb 22, 2013",7:30p,Sacramento Kings,108,Atlanta Hawks,122,,15031,2013-02-22,2013,2,2012/2013
15442,133,"Fri, Feb 22, 2013",7:30p,Houston Rockets,106,Brooklyn Nets,96,,17732,2013-02-22,2013,2,2012/2013
15443,134,"Fri, Feb 22, 2013",8:00p,Orlando Magic,82,Memphis Grizzlies,88,,17669,2013-02-22,2013,2,2012/2013
15444,135,"Fri, Feb 22, 2013",8:00p,Dallas Mavericks,104,New Orleans Hornets,100,,16538,2013-02-22,2013,2,2012/2013
15445,136,"Fri, Feb 22, 2013",8:00p,Minnesota Timberwolves,111,Oklahoma City Thunder,127,,18203,2013-02-22,2013,2,2012/2013
15446,137,"Fri, Feb 22, 2013",9:00p,Boston Celtics,113,Phoenix Suns,88,,18422,2013-02-22,2013,2,2012/2013
15447,138,"Fri, Feb 22, 2013",10:30p,San Antonio Spurs,101,Golden State Warriors,107,OT,19596,2013-02-22,2013,2,2012/2013
15448,139,"Fri, Feb 22, 2013",10:30p,Portland Trail Blazers,107,Los Angeles Lakers,111,,18997,2013-02-22,2013,2,2012/2013
15449,140,"Sat, Feb 23, 2013",7:00p,Denver Nuggets,113,Charlotte Bobcats,99,,18481,2013-02-23,2013,2,2012/2013
15450,141,"Sat, Feb 23, 2013",7:00p,Cleveland Cavaliers,118,Orlando Magic,94,,17171,2013-02-23,2013,2,2012/2013
15451,142,"Sat, Feb 23, 2013",7:00p,Houston Rockets,103,Washington Wizards,105,,20308,2013-02-23,2013,2,2012/2013
15452,143,"Sat, Feb 23, 2013",7:30p,Indiana Pacers,90,Detroit Pistons,72,,17509,2013-02-23,2013,2,2012/2013
15453,144,"Sat, Feb 23, 2013",7:30p,Miami Heat,114,Philadelphia 76ers,90,,20665,2013-02-23,2013,2,2012/2013
15454,145,"Sat, Feb 23, 2013",8:30p,Atlanta Hawks,103,Milwaukee Bucks,102,,18289,2013-02-23,2013,2,2012/2013
15455,146,"Sat, Feb 23, 2013",10:30p,Utah Jazz,94,Los Angeles Clippers,107,,19165,2013-02-23,2013,2,2012/2013
15456,147,"Sun, Feb 24, 2013",1:00p,Los Angeles Lakers,103,Dallas Mavericks,99,,20440,2013-02-24,2013,2,2012/2013
15457,148,"Sun, Feb 24, 2013",3:30p,Golden State Warriors,100,Minnesota Timberwolves,99,,18033,2013-02-24,2013,2,2012/2013
15458,149,"Sun, Feb 24, 2013",6:00p,Cleveland Cavaliers,105,Miami Heat,109,,20006,2013-02-24,2013,2,2012/2013
15459,150,"Sun, Feb 24, 2013",6:00p,Sacramento Kings,95,New Orleans Hornets,110,,12788,2013-02-24,2013,2,2012/2013
15460,151,"Sun, Feb 24, 2013",7:00p,Memphis Grizzlies,76,Brooklyn Nets,72,,17098,2013-02-24,2013,2,2012/2013
15461,152,"Sun, Feb 24, 2013",7:00p,Philadelphia 76ers,93,New York Knicks,99,,19033,2013-02-24,2013,2,2012/2013
15462,153,"Sun, Feb 24, 2013",8:00p,San Antonio Spurs,97,Phoenix Suns,87,,14923,2013-02-24,2013,2,2012/2013
15463,154,"Sun, Feb 24, 2013",9:00p,Boston Celtics,86,Portland Trail Blazers,92,,20484,2013-02-24,2013,2,2012/2013
